Q (interpolated wth step=1e-06) X,Q (interpolated wth step=1e-06) Y
9.099999999999984e-05,1.295391588626722e-07
9.199999999999984e-05,1.800000000008349
9.299999999999983e-05,1.799999968022906
9.399999999999983e-05,1.265585181121348e-07
9.499999999999983e-05,1.80000000718714
9.599999999999983e-05,1.799999963583603
9.699999999999982e-05,1.313136706674505e-07
9.799999999999982e-05,1.799999987773222
9.899999999999982e-05,1.799999965437058
9.999999999999982e-05,1.799999971469319
0.0001009999999999998,1.285268727275824e-07
0.0001019999999999998,1.799999994411327
0.0001029999999999998,1.799999969162836
0.0001039999999999998,1.271802268619493e-07
0.0001049999999999998,1.799999988952813
0.0001059999999999998,1.799999964943341
0.0001069999999999998,1.799999969275905
0.0001079999999999998,1.291873508401825e-07
0.0001089999999999998,1.800000005001286
0.0001099999999999998,1.799999963242745
0.0001109999999999998,1.300880191982879e-07
0.0001119999999999998,1.799999987546173
0.0001129999999999998,1.799999964803816
0.0001139999999999998,1.799999971588201
0.0001149999999999998,1.799999970910293
0.0001159999999999998,1.216129028280724e-07
0.0001169999999999998,1.755035656188839e-07
0.0001179999999999998,1.800000000018094
0.0001189999999999998,1.799999968698054
0.0001199999999999998,1.799999962765688
0.0001209999999999998,1.7999999651384
0.0001219999999999998,1.799999970954619
0.0001229999999999998,1.799999967631835
0.0001239999999999998,1.178103104438548e-07
0.0001249999999999998,1.800000000520172
0.0001259999999999998,1.278162297848633e-07
0.0001269999999999998,1.799999995976812
0.0001279999999999998,1.799999970889028
0.0001289999999999997,1.799999965204327
0.0001299999999999997,1.799999971369018
0.0001309999999999997,1.267238870968499e-07
0.0001319999999999997,1.800000002760991
0.0001329999999999997,1.799999965143051
0.0001339999999999997,1.79999997223533
0.0001349999999999997,1.252532379512566e-07
0.0001359999999999997,1.800000006995577
0.0001369999999999997,1.799999965604799
0.0001379999999999997,1.799999973616178
0.0001389999999999997,1.249007335447181e-07
0.0001399999999999997,1.799999987799498
0.0001409999999999997,1.799999969235801
0.0001419999999999997,1.799999963417656
0.0001429999999999997,1.266542909537529e-07
0.0001439999999999997,1.800000005223167
0.0001449999999999997,1.799999968240342
0.0001459999999999997,1.799999964503616
0.0001469999999999997,1.799999968052602
0.0001479999999999997,1.24093589386858e-07
0.0001489999999999997,1.799999999278054
0.0001499999999999997,1.799999971714495
0.0001509999999999997,1.799999964916468
0.0001519999999999997,1.799999971567304
0.0001529999999999997,1.243560610196018e-07
0.0001539999999999997,1.799999986718562
0.0001549999999999997,1.799999969070449
0.0001559999999999997,1.799999962791867
0.0001569999999999997,1.248964494355064e-07
0.0001579999999999997,1.800000004924309
0.0001589999999999997,1.799999968102129
0.0001599999999999997,1.79999997021493
0.0001609999999999997,1.799999969693166
0.0001619999999999997,1.799999967223316
0.0001629999999999997,1.223800003953706e-07
0.0001639999999999996,1.80000000693131
0.0001649999999999996,1.799999966848425
0.0001659999999999996,1.187216783187273e-07
0.0001669999999999996,1.799999995179378
0.0001679999999999996,1.79999997028675
0.0001689999999999996,1.799999964367345
0.0001699999999999996,1.799999971241315
0.0001709999999999996,1.799999964524897
0.0001719999999999996,1.799999971190305
0.0001729999999999996,1.799999964183258
0.0001739999999999996,1.201169783329991e-07
0.0001749999999999996,1.80000000650216
0.0001759999999999996,1.207316539036359e-07
0.0001769999999999996,1.799999995723159
0.0001779999999999996,1.799999962962589
0.0001789999999999996,1.799999967368646
0.0001799999999999996,1.799999960390812
0.0001809999999999996,1.799999963019922
0.0001819999999999996,1.799999962441012
0.0001829999999999996,1.799999967112026
0.0001839999999999996,1.799999964498301
0.0001849999999999996,1.211949719979366e-07
0.0001859999999999996,1.800000003485376
0.0001869999999999996,1.799999964982611
0.0001879999999999996,1.268637486482611e-07
0.0001889999999999996,1.79999999517772
0.0001899999999999996,1.799999967373321
0.0001909999999999996,1.799999964837617
0.0001919999999999996,1.799999971034964
0.0001929999999999996,1.7999999647128
0.0001939999999999996,1.799999970705671
0.0001949999999999996,1.799999969229214
0.0001959999999999996,1.20039299498522e-07
0.0001969999999999996,1.799999999861234
0.0001979999999999996,1.799999971622906
0.0001989999999999996,1.799999967137514
0.0001999999999999995,1.799999972572671
0.0002009999999999995,1.212717125197747e-07
0.0002019999999999995,1.800000004202911
0.0002029999999999995,1.799999966362821
0.0002039999999999995,1.799999971512464
0.0002049999999999995,1.799999964960722
0.0002059999999999995,1.799999964736194
0.0002069999999999995,1.219131345295907e-07
0.0002079999999999995,1.799999989619963
0.0002089999999999995,1.799999966354204
0.0002099999999999995,1.799999962582107
0.0002109999999999995,1.79999996410474
0.0002119999999999995,1.799999962811291
0.0002129999999999995,1.195451443753737e-07
0.0002139999999999995,1.799999989802005
0.0002149999999999995,1.799999967819253
0.0002159999999999995,1.799999960576925
0.0002169999999999995,1.799999969528108
0.0002179999999999995,1.799999963937199
0.0002189999999999995,1.799999968897217
0.0002199999999999995,1.205140754492436e-07
0.0002209999999999995,1.79999999790399
0.0002219999999999995,1.799999961049517
0.0002229999999999995,1.799999969536762
0.0002239999999999995,1.799999969795053
0.0002249999999999995,1.79999996959203
0.0002259999999999995,1.799999971501057
0.0002269999999999995,1.211010902194971e-07
0.0002279999999999995,1.800000004777223
0.0002289999999999995,1.79999996615654
0.0002299999999999995,1.79999997158908
0.0002309999999999995,1.799999964901961
0.0002319999999999995,1.799999972145606
0.0002329999999999995,1.213832015780585e-07
0.0002339999999999995,1.799999989534431
0.0002349999999999995,1.799999966366971
0.0002359999999999994,1.799999960908055
0.0002369999999999994,1.799999970199001
0.0002379999999999994,1.799999962847837
0.0002389999999999994,1.7999999709604
0.0002399999999999994,1.185564223261095e-07
0.0002409999999999994,1.799999997673916
0.0002419999999999994,1.799999961056768
0.0002429999999999994,1.799999971043526
0.0002439999999999994,1.799999971653085
0.0002449999999999994,1.799999967566791
0.0002459999999999995,1.211228815687904e-07
0.0002469999999999995,1.799999994779198
0.0002479999999999995,1.7999999710174
0.0002489999999999995,1.799999964963115
0.0002499999999999996,1.799999970636168
0.0002509999999999996,1.799999963831214
0.0002519999999999996,1.799999962352055
0.0002529999999999996,1.799999966264929
0.0002539999999999997,1.193011479916854e-07
0.0002549999999999997,1.799999995121832
0.0002559999999999997,1.799999961051522
0.0002569999999999997,1.799999967836124
0.0002579999999999998,1.799999964047015
0.0002589999999999998,1.208844813799418e-07
0.0002599999999999998,1.799999999236945
0.0002609999999999998,1.799999967123689
0.0002619999999999999,1.799999972280832
0.0002629999999999999,1.799999970188648
0.0002639999999999999,1.799999971023664
0.0002649999999999999,1.799999964552618
0.000266,1.79999997078347
0.000267,1.799999968995039
0.000268,1.20068818622569e-07
0.000269,1.799999999447696
0.0002700000000000001,1.799999964115371
0.0002710000000000001,1.799999964531723
0.0002720000000000001,1.799999962265937
0.0002730000000000001,1.186789814843812e-07
0.0002740000000000002,1.799999990058703
0.0002750000000000002,1.79999996790375
0.0002760000000000002,1.799999960755718
0.0002770000000000002,1.799999968108503
0.0002780000000000003,1.799999963497532
0.0002790000000000003,1.799999967745374
0.0002800000000000003,1.219673108157775e-07
0.0002810000000000003,1.799999998999357
0.0002820000000000003,1.799999961113216
0.0002830000000000004,1.799999968955718
0.0002840000000000004,1.799999969799742
0.0002850000000000004,1.799999969640039
0.0002860000000000004,1.799999971323462
0.0002870000000000005,1.213771033140718e-07
0.0002880000000000005,1.800000005003405
0.0002890000000000005,1.799999968213763
0.0002900000000000005,1.799999971682655
0.0002910000000000006,1.799999964788362
0.0002920000000000006,1.227771232779138e-07
0.0002930000000000006,1.799999995035549
0.0002940000000000006,1.799999970927826
0.0002950000000000007,1.799999964810849
0.0002960000000000007,1.799999971045947
0.0002970000000000007,1.799999964006704
0.0002980000000000007,1.799999971323068
0.0002990000000000008,1.799999968597507
0.0003000000000000008,1.191419887503388e-07
0.0003010000000000008,1.800000000089333
0.0003020000000000008,1.799999971654346
0.0003030000000000009,1.799999967384976
0.0003040000000000009,1.230926278265802e-07
0.0003050000000000009,1.799999994961257
0.0003060000000000009,1.799999971076498
0.000307000000000001,1.799999964388319
0.000308000000000001,1.799999970734714
0.000309000000000001,1.799999964155708
0.000310000000000001,1.799999971320185
0.0003110000000000011,1.254832006835201e-07
0.0003120000000000011,1.80000000537812
0.0003130000000000011,1.799999967767026
0.0003140000000000011,1.799999969914899
0.0003150000000000012,1.799999969908249
0.0003160000000000012,1.799999971368314
0.0003170000000000012,1.223396899089131e-07
0.0003180000000000012,1.799999987471384
0.0003190000000000012,1.799999968182749
0.0003200000000000013,1.7999999644086
0.0003210000000000013,1.224759339881998e-07
0.0003220000000000013,1.799999990527199
0.0003230000000000013,1.799999967830218
0.0003240000000000014,1.799999961004643
0.0003250000000000014,1.799999963438734
0.0003260000000000014,1.799999963242146
0.0003270000000000014,1.79999996796334
0.0003280000000000015,1.225062499966282e-07
0.0003290000000000015,1.800000005458598
0.0003300000000000015,1.799999970207667
0.0003310000000000015,1.799999964838499
0.0003320000000000016,1.799999973401055
0.0003330000000000016,1.229555159337424e-07
0.0003340000000000016,1.799999987229253
0.0003350000000000016,1.799999970712447
0.0003360000000000017,1.799999962867762
0.0003370000000000017,1.24496192552224e-07
0.0003380000000000017,1.799999989894882
0.0003390000000000017,1.799999966427853
0.0003400000000000018,1.799999970148348
0.0003410000000000018,1.799999969413697
0.0003420000000000018,1.799999971723547
0.0003430000000000018,1.241459776206759e-07
0.0003440000000000019,1.799999987098456
0.0003450000000000019,1.799999965451669
0.0003460000000000019,1.203961343118047e-07
0.0003470000000000019,1.799999995021114
0.000348000000000002,1.799999972088768
0.000349000000000002,1.799999969143452
0.000350000000000002,1.799999963809713
0.000351000000000002,1.799999968755393
0.0003520000000000021,1.799999964696261
0.0003530000000000021,1.241795905953949e-07
0.0003540000000000021,1.799999993881556
0.0003550000000000021,1.799999968625422
0.0003560000000000021,1.245044541497351e-07
0.0003570000000000022,1.799999995562664
0.0003580000000000022,1.799999971811803
0.0003590000000000022,1.799999967159947
0.0003600000000000022,1.79999997189362
0.0003610000000000023,1.255263481420527e-07
0.0003620000000000023,1.800000007179082
0.0003630000000000023,1.799999965233553
0.0003640000000000023,1.799999972282714
0.0003650000000000024,1.256015390530177e-07
0.0003660000000000024,1.79999998706454
0.0003670000000000024,1.799999965186304
0.0003680000000000024,1.799999971997942
0.0003690000000000025,1.26430950251317e-07
0.0003700000000000025,1.799999987647348
0.0003710000000000025,1.79999996893784
0.0003720000000000025,1.799999972698724
0.0003730000000000026,1.279793114018863e-07
0.0003740000000000026,1.799999987624009
0.0003750000000000026,1.799999964747571
0.0003760000000000026,1.799999971937676
0.0003770000000000027,1.282521464636723e-07
0.0003780000000000027,1.799999987671971
0.0003790000000000027,1.799999964768332
0.0003800000000000027,1.799999971256256
0.0003810000000000028,1.799999971078447
0.0003820000000000028,1.30155345404903e-07
0.0003830000000000028,1.759419940541935e-07
0.0003840000000000028,1.800000000125864
0.0003850000000000029,1.799999968771351
0.0003860000000000029,1.799999970896534
0.0003870000000000029,1.799999967340029
0.0003880000000000029,1.799999965659316
0.000389000000000003,1.799999966322717
0.000390000000000003,1.231298038347261e-07
0.000391000000000003,1.658265282391055e-07
0.000392000000000003,1.800000005021469
0.000393000000000003,1.799999968283284
0.0003940000000000031,1.799999963937725
0.0003950000000000031,1.799999969151648
0.0003960000000000031,1.26471785935896e-07
0.0003970000000000031,1.799999993241641
0.0003980000000000032,1.799999972088926
0.0003990000000000032,1.307335258957578e-07
0.0004000000000000032,1.79999999635223
0.0004010000000000032,1.799999970815139
0.0004020000000000033,1.799999966065233
0.0004030000000000033,1.280146886775359e-07
0.0004040000000000033,1.799999996690377
0.0004050000000000033,1.311198097000039e-07
0.0004060000000000034,1.799999987873307
0.0004070000000000034,1.799999965300134
0.0004080000000000034,1.799999971792561
0.0004090000000000034,1.295403301602968e-07
0.0004100000000000035,1.800000000049593
0.0004110000000000035,1.799999969122607
0.0004120000000000035,1.299109640490911e-07
0.0004130000000000035,1.800000005092066
0.0004140000000000036,1.799999973159463
0.0004150000000000036,1.327200180822861e-07
0.0004160000000000036,1.799999996624869
0.0004170000000000036,1.799999970751961
0.0004180000000000037,1.799999967260982
0.0004190000000000037,1.303519314017824e-07
0.0004200000000000037,1.790015741683101e-07
0.0004210000000000037,1.799999999025345
0.0004220000000000038,1.799999971522164
0.0004230000000000038,1.799999969447461
0.0004240000000000038,1.79999996355494
0.0004250000000000038,1.302802169591244e-07
0.0004260000000000038,1.799999995171286
0.0004270000000000039,1.320344553521102e-07
0.0004280000000000039,1.799999997874322
0.0004290000000000039,1.799999969092988
0.0004300000000000039,1.344896281631842e-07
0.000431000000000004,1.799999994818199
0.000432000000000004,1.799999967497409
0.000433000000000004,1.336065788196677e-07
0.000434000000000004,1.799999996955672
0.0004350000000000041,1.346736795728907e-07
0.0004360000000000041,1.800000004193887
0.0004370000000000041,1.799999970009613
0.0004380000000000041,1.799999967084243
0.0004390000000000042,1.302206665411803e-07
0.0004400000000000042,1.746286739432464e-07
0.0004410000000000042,1.800000000100517
0.0004420000000000042,1.799999965596073
0.0004430000000000043,1.799999970884093
0.0004440000000000043,1.279682367922554e-07
0.0004450000000000043,1.799999993384981
0.0004460000000000043,1.368757762173537e-07
0.0004470000000000044,1.799999994291018
0.0004480000000000044,1.799999967359268
0.0004490000000000044,1.352846152379064e-07
0.0004500000000000044,1.799999999467939
0.0004510000000000045,1.367655836165526e-07
0.0004520000000000045,1.799999999501566
0.0004530000000000045,1.799999970346095
0.0004540000000000045,1.331963556502807e-07
0.0004550000000000046,1.799999994015748
0.0004560000000000046,1.405121241779353e-07
0.0004570000000000046,1.799999992632231
0.0004580000000000046,1.799999966962198
0.0004590000000000047,1.374889612417604e-07
0.0004600000000000047,1.799999995061672
0.0004610000000000047,1.383874012186477e-07
0.0004620000000000047,1.799999999041438
0.0004630000000000047,1.799999972668248
0.0004640000000000048,1.379845730954675e-07
0.0004650000000000048,1.819614710351654e-07
0.0004660000000000048,1.800000004182894
0.0004670000000000048,1.799999968701383
0.0004680000000000049,1.799999963683869
0.0004690000000000049,1.384703074792949e-07
0.0004700000000000049,1.875464002177606e-07
0.0004710000000000049,1.799999995528578
0.000472000000000005,1.799999964708181
0.000473000000000005,1.359130963442901e-07
0.000474000000000005,1.782810857710827e-07
0.000475000000000005,1.799999989580307
0.0004760000000000051,1.799999971706549
0.0004770000000000051,1.799999970063041
0.0004780000000000051,1.358715058893205e-07
0.0004790000000000051,1.867830840373898e-07
0.0004800000000000052,1.799999997715235
0.0004810000000000052,1.799999972655242
0.0004820000000000052,1.411189209573743e-07
0.0004830000000000052,1.850892526269482e-07
0.0004840000000000053,1.800000000531623
0.0004850000000000053,1.799999970046867
0.0004860000000000053,1.378867705594999e-07
0.0004870000000000053,1.799999997520799
0.0004880000000000054,1.360912129373037e-07
0.0004890000000000054,1.799999997651759
0.0004900000000000054,1.340315839189302e-07
0.0004910000000000054,1.799999997003675
0.0004920000000000055,1.349561721424413e-07
0.0004930000000000055,1.799999995430314
0.0004940000000000055,1.390133135260212e-07
0.0004950000000000055,1.799999996243353
0.0004960000000000056,1.396816826541006e-07
0.0004970000000000056,1.799999996179529
0.0004980000000000056,1.404245005306025e-07
0.0004990000000000056,1.799999995707717
0.0005000000000000056,1.397998244989026e-07
0.0005010000000000057,1.799999997802796
0.0005020000000000057,1.376616317072695e-07
0.0005030000000000057,1.799999997461173
0.0005040000000000057,1.799999966311807
0.0005050000000000058,1.357296779891342e-07
0.0005060000000000058,1.925114297674932e-07
0.0005070000000000058,1.871403659271431e-07
0.0005080000000000058,1.800000000926945
0.0005090000000000059,1.799999969666808
0.0005100000000000059,1.468741678125436e-07
0.0005110000000000059,1.799999998169156
0.0005120000000000059,1.457675402165821e-07
0.000513000000000006,1.874320444219723e-07
0.000514000000000006,1.799999999979182
0.000515000000000006,1.799999968508361
0.000516000000000006,1.465653928056204e-07
0.0005170000000000061,1.91634165678425e-07
0.0005180000000000061,1.799999995960156
0.0005190000000000061,1.466069488482738e-07
0.0005200000000000061,1.799999999336712
0.0005210000000000062,1.440620947232613e-07
0.0005220000000000062,1.79999999632807
0.0005230000000000062,1.459113814275505e-07
0.0005240000000000062,1.865171501087942e-07
0.0005250000000000063,1.799999995727537
0.0005260000000000063,1.799999969610764
0.0005270000000000063,1.495101232504279e-07
0.0005280000000000063,1.964900234700569e-07
0.0005290000000000064,1.79999999876317
0.0005300000000000064,1.483831445446334e-07
0.0005310000000000064,1.91588724232312e-07
0.0005320000000000064,1.800000000750537
0.0005330000000000065,1.799999970268666
0.0005340000000000065,1.333815122700581e-07
0.0005350000000000065,1.906652615628521e-07
0.0005360000000000065,1.882884560032498e-07
0.0005370000000000065,1.800000002669171
0.0005380000000000066,1.799999964356716
0.0005390000000000066,1.516170082290176e-07
0.0005400000000000066,1.982289474354151e-07
0.0005410000000000066,1.799999998568187
0.0005420000000000067,1.511414538303814e-07
0.0005430000000000067,1.966498030928673e-07
0.0005440000000000067,1.799999996620394
0.0005450000000000067,1.799999967961672
0.0005460000000000068,1.34940854145887e-07
0.0005470000000000068,1.91426909131678e-07
0.0005480000000000068,1.88927759150135e-07
0.0005490000000000068,1.79999999812428
0.0005500000000000069,1.454654576896476e-07
0.0005510000000000069,1.799999998339541
0.0005520000000000069,1.518870526681496e-07
0.0005530000000000069,1.965403463374288e-07
0.000554000000000007,1.799999998746558
0.000555000000000007,1.514018351716066e-07
0.000556000000000007,1.799999996902118
0.000557000000000007,1.534487419022709e-07
0.0005580000000000071,2.007787703882634e-07
0.0005590000000000071,1.942247737035544e-07
0.0005600000000000071,1.800000001607022
0.0005610000000000071,1.799999971417157
0.0005620000000000072,1.374330570818545e-07
0.0005630000000000072,1.936711957720296e-07
0.0005640000000000072,1.941456013819351e-07
0.0005650000000000072,1.799999998473381
0.0005660000000000073,1.54817658264335e-07
0.0005670000000000073,1.983068627698156e-07
0.0005680000000000073,1.799999997328702
0.0005690000000000073,1.799999968969041
0.0005700000000000073,1.39441761359044e-07
0.0005710000000000074,1.937040262863583e-07
0.0005720000000000074,1.903099616020761e-07
0.0005730000000000074,1.993189138314542e-07
0.0005740000000000074,1.799999999436948
0.0005750000000000075,1.517741347435927e-07
0.0005760000000000075,1.940598986760858e-07
0.0005770000000000075,1.799999999355384
0.0005780000000000075,1.799999972534209
0.0005790000000000076,1.50922261226011e-07
0.0005800000000000076,1.907281928205673e-07
0.0005810000000000076,1.987904774129308e-07
0.0005820000000000076,1.936230936804743e-07
0.0005830000000000077,1.79999999890167
0.0005840000000000077,1.509923490722919e-07
0.0005850000000000077,2.019571101060991e-07
0.0005860000000000077,1.799999997892825
0.0005870000000000078,1.524538215645221e-07
0.0005880000000000078,1.800000002186204
0.0005890000000000078,1.539029465597196e-07
0.0005900000000000078,2.038695762729904e-07
0.0005910000000000079,2.004899276429333e-07
0.0005920000000000079,1.95865878515179e-07
0.0005930000000000079,1.799999998063397
0.0005940000000000079,1.596459397845123e-07
0.000595000000000008,1.7999999995557
0.000596000000000008,1.426183182733142e-07
0.000597000000000008,1.984916989048889e-07
0.000598000000000008,2.05897416684436e-07
0.0005990000000000081,1.799999998662475
0.0006000000000000081,1.519551643629364e-07
0.0006010000000000081,2.02210250601859e-07
0.0006020000000000081,1.799999998067758
0.0006030000000000082,1.573776869479139e-07
0.0006040000000000082,1.955881580038266e-07
0.0006050000000000082,2.035427933557326e-07
0.0006060000000000082,1.800000001195521
0.0006070000000000082,1.62083157761704e-07
0.0006080000000000083,1.959870027780998e-07
0.0006090000000000083,1.800000001092324
0.0006100000000000083,1.445396887693763e-07
0.0006110000000000083,2.026846669507111e-07
0.0006120000000000084,2.079325333670404e-07
0.0006130000000000084,1.799999998936917
0.0006140000000000084,1.434321401930845e-07
0.0006150000000000084,2.003053525203398e-07
0.0006160000000000085,2.080215055773506e-07
0.0006170000000000085,2.041097150088713e-07
0.0006180000000000085,1.799999999335204
0.0006190000000000085,1.799999967903411
0.0006200000000000086,1.549482999791461e-07
0.0006210000000000086,1.983914127076849e-07
0.0006220000000000086,1.947704043281916e-07
0.0006230000000000086,1.99838228472745e-07
0.0006240000000000087,2.074969306418546e-07
0.0006250000000000087,2.053691708727709e-07
0.0006260000000000087,1.799999999366088
0.0006270000000000087,1.557850459411984e-07
0.0006280000000000088,2.093084894331362e-07
0.0006290000000000088,1.799999999821671
0.0006300000000000088,1.459954648664544e-07
0.0006310000000000088,2.026443423556021e-07
0.0006320000000000089,2.098926172892886e-07
0.0006330000000000089,1.800000001055971
0.0006340000000000089,1.468639773033804e-07
0.0006350000000000089,2.050330346330066e-07
0.000636000000000009,1.986742435144991e-07
0.000637000000000009,2.067348560757127e-07
0.000638000000000009,1.799999997913393
0.000639000000000009,1.589309665575079e-07
0.0006400000000000091,1.998074907254573e-07
0.0006410000000000091,2.058331552877812e-07
0.0006420000000000091,1.799999998462577
0.0006430000000000091,1.593121967535129e-07
0.0006440000000000091,2.108194249084343e-07
0.0006450000000000092,2.051469914708995e-07
0.0006460000000000092,1.800000002624825
0.0006470000000000092,1.551614888078671e-07
0.0006480000000000092,1.988761443364634e-07
0.0006490000000000093,2.039990530462658e-07
0.0006500000000000093,2.112896430761384e-07
0.0006510000000000093,2.084109381524309e-07
0.0006520000000000093,1.800000001135367
0.0006530000000000094,1.600742643544707e-07
0.0006540000000000094,2.122817017617551e-07
0.0006550000000000094,1.800000001168998
0.0006560000000000094,1.505945623143834e-07
0.0006570000000000095,2.070256835814855e-07
0.0006580000000000095,1.994240809834469e-07
0.0006590000000000095,2.042686178312746e-07
0.0006600000000000095,2.121141564981222e-07
0.0006610000000000096,2.096016635986091e-07
0.0006620000000000096,1.800000002466073
0.0006630000000000096,1.614328247186301e-07
0.0006640000000000096,2.127342987441384e-07
0.0006650000000000097,1.800000000245976
0.0006660000000000097,1.511907625416661e-07
0.0006670000000000097,2.031265269547149e-07
0.0006680000000000097,1.993305964015419e-07
0.0006690000000000098,2.070036759268644e-07
0.0006700000000000098,2.010014276977927e-07
0.0006710000000000098,2.090555509944219e-07
0.0006720000000000098,1.799999998237747
0.0006730000000000099,1.599636059657374e-07
0.0006740000000000099,2.127885688196795e-07
0.0006750000000000099,2.059752854762519e-07
0.0006760000000000099,2.133818471317136e-07
0.00067700000000001,1.800000002165485
0.00067800000000001,1.722238926763699e-07
0.00067900000000001,2.054092529011384e-07
0.00068000000000001,2.129345962784643e-07
0.00068100000000001,2.09647603261559e-07
0.0006820000000000101,2.131265597788461e-07
0.0006830000000000101,1.800000001304808
0.0006840000000000101,1.529815412588157e-07
0.0006850000000000101,2.097699669033801e-07
0.0006860000000000102,2.141097917064498e-07
0.0006870000000000102,1.800000000976038
0.0006880000000000102,1.617024410786193e-07
0.0006890000000000102,2.04105221740856e-07
0.0006900000000000103,2.006387235075404e-07
0.0006910000000000103,2.057714630252902e-07
0.0006920000000000103,2.019491697103947e-07
0.0006930000000000103,2.09283248725702e-07
0.0006940000000000104,2.136205194788136e-07
0.0006950000000000104,1.800000001485907
0.0006960000000000104,1.51916150276486e-07
0.0006970000000000104,2.09764222877969e-07
0.0006980000000000105,2.148946424423339e-07
0.0006990000000000105,2.10278132036105e-07
0.0007000000000000105,1.800000003491571
0.0007010000000000105,1.630243764199543e-07
0.0007020000000000106,2.139286385153072e-07
0.0007030000000000106,2.065112465342814e-07
0.0007040000000000106,2.14082802050266e-07
0.0007050000000000106,2.105855968805129e-07
0.0007060000000000107,2.149332089359234e-07
0.0007070000000000107,1.800000001504901
0.0007080000000000107,1.745317497185725e-07
0.0007090000000000107,2.07373851164126e-07
0.0007100000000000108,2.151015462052797e-07
0.0007110000000000108,2.0883616917078e-07
0.0007120000000000108,1.800000005660033
0.0007130000000000108,1.62621643003115e-07
0.0007140000000000108,2.081621822425828e-07
0.0007150000000000109,2.102246826790588e-07
0.0007160000000000109,2.142211870412045e-07
0.0007170000000000109,2.0747182334804e-07
0.0007180000000000109,2.040213102830216e-07
0.000719000000000011,2.117583495106397e-07
0.000720000000000011,1.799999998151357
0.000721000000000011,1.676984004861372e-07
0.000722000000000011,2.033559830075254e-07
0.0007230000000000111,2.105455153063997e-07
0.0007240000000000111,2.041687373739515e-07
0.0007250000000000111,1.800000003185956
0.0007260000000000111,1.630111774993406e-07
